id,Location,,,,,
9.70697698801259E+017,"London, UK",,,,,
9.70697690161009E+017,,,,,,
9.70697684578394E+017,"Texas, USA",,,,,
9.70697659437732E+017,Aapse matlb,,,,,
9.70697625317069E+017,"Columbus, OH",,,,,
9.70697622666338E+017,"Chicago, IL",,,,,
9.70697616295002E+017,"Phoenix, AZ",,,,,
9.70697596737028E+017,"Brakpan, South Africa",,,,,
9.70697590995063E+017,"Johannesburg, South Africa",,,,,
9.70697586549101E+017,Toronto,,,,,
9.70697586100204E+017,"New Delhi, India",,,,,
9.70697578441597E+017,Na sua rs,,,,,
9.70697564260627E+017,"Rio de Janeiro, Brasil",,,,,
9.70697547152019E+017,,,,,,
9.70697544845193E+017,,,,,,
9.70697544056656E+017,,,,,,
9.70697514084176E+017,New Donk City,,,,,
9.70697510648992E+017,,,,,,
9.70697498653282E+017,"Rio de Janeiro, Brazil",,,,,
9.70697488054309E+017,Karachi(Pakistan),,,,,
9.70697460812263E+017,"Washington, DC",,,,,
9.70697459881169E+017,Beijing,,,,,
9.7069745307385E+017,Pirate Ship Revenge,,,,,
9.7069743955558E+017,#thib,,,,,
9.70697437424873E+017,"Ashland, OR, USA",,,,,
9.70697436665668E+017,Worldwide,,,,,
9.70697424695169E+017,"Washington, DC",,,,,
9.70697417388683E+017,"Columbus, OH",,,,,
9.70697415920583E+017,bhopal,,,,,
9.70697399243965E+017,"Arizona, USA",,,,,
9.70697373201543E+017,"Bakersfield, CA",,,,,
9.70697366977286E+017,Rio de Janeiro - xerem ,,,,,
9.70697353232638E+017,"Baltimore, Maryland",,,,,
9.70697348761506E+017,,,,,,
9.70697337780756E+017,"Durban, South Africa",,,,,
9.70697317077737E+017,Dragonstone,,,,,
9.70697303857213E+017,,,,,,
9.70697301982368E+017,"Calumet city,il",,,,,
9.70697297758687E+017,"Rehoboth Beach, DE",,,,,
9.7069728729815E+017,"Par√°, Brasil",,,,,
9.70697281010831E+017,UK,,,,,
9.70697276690698E+017,"pretoria, Arcadia",,,,,
9.70697276174881E+017,"Tijuana, Baja California",,,,,
9.70697273859592E+017,"Born in EC, Bred in GP",,,,,
9.70697189470204E+017,Multi Dimensional Ì†ΩÌ≤ï,,,,,
9.70697147267146E+017,,,,,,
9.70697133983781E+017,"Washington, DC / London",,,,,
9.70697132742206E+017,Global,,,,,
9.70697114316571E+017,"London, England",,,,,
9.70697068384842E+017,"Santa Cruz, ZO.",,,,,
9.70697057181885E+017,Global,,,,,
9.70697040379474E+017,Canada,,,,,
9.70697025732923E+017,"Campo Grande, Rio de Janeiro",,,,,
9.70697024621302E+017,"Bakersfield, CA",,,,,
9.7069702234393E+017,,,,,,
9.70697018397135E+017,Right Here,,,,,
9.70697015184241E+017,"West St. Paul, Minnesota",,,,,
9.70697014307586E+017,Jamaica,,,,,
9.70696999665193E+017,,,,,,
9.70696979209708E+017,Santa Monica,,,,,
9.70696973866226E+017,Pretoria,,,,,
9.70696958997402E+017,St Albans,,,,,
9.70696953443987E+017,fl/ooc,,,,,
9.70696952366199E+017,Lutyens' Delhi,,,,,
9.70696944250118E+017,"Ventura, California",,,,,
9.70696942144471E+017,"Newport Beach, CA",,,,,
9.70696883512447E+017,,,,,,
9.70696852315152E+017,,,,,,
9.70696846913032E+017,"College Station, TX",,,,,
9.70696816617574E+017,"Johannesburg, South Africa",,,,,
9.70696811055845E+017,,,,,,
9.70696797999059E+017,Chandigarh,,,,,
9.70696797634155E+017,,,,,,
9.70696773353263E+017,,,,,,
9.70696750829855E+017, Johannesburg Ì†ºÌ∑øÌ†ºÌ∑¶,,,,,
9.70696741740835E+017,"New York, NY",,,,,
9.70696726142218E+017,West Chester Ohio,,,,,
9.7069670704135E+017,Johannesburg south africa,,,,,
9.70696705757753E+017,Danville,,,,,
9.70696702524121E+017,The Matrix ,,,,,
9.70696679145071E+017,,,,,,
9.70696677744042E+017,"Claremont, California",,,,,
9.70696646463033E+017,St Albans,,,,,
9.70696643564712E+017,Georgia,,,,,
9.70696640251048E+017,Kingston,,,,,
9.70696585821631E+017,secluded shore @ route 12,,,,,
9.70696584424866E+017,,,,,,
9.70696561666744E+017,New York City,,,,,
9.70696548886737E+017,On Earth Doing StuffÌ†ºÌæØ,,,,,
9.70696548282782E+017,"Parsippany, NJ",,,,,
9.70696544642064E+017,Emirates Stadium,,,,,
9.70696532109374E+017,,,,,,
9.70696527227351E+017,"Las Vegas, NV",,,,,
9.70696517819433E+017,803,,,,,
9.70696478028107E+017,,,,,,
9.70696460843942E+017,"San Diego, CA",,,,,
9.70696453919146E+017,jaipur ,,,,,
9.70696448361796E+017,,,,,,
9.70696428430463E+017,"Dallas, TX",,,,,
9.70696423728669E+017,EUROPE,,,,,
9.70696408633414E+017,Mid-Atlantic States Region,,,,,
9.70696390388146E+017,"Texas, USA",,,,,
9.70696321517662E+017,,,,,,
9.70696310889296E+017,Novi Sad,,,,,
9.70696306703336E+017,"Rio de Janeiro, Brasil",,,,,
9.70696263900586E+017,Washington DC USA,,,,,
9.70696231855866E+017,"U of U (ARUP labs), SLC, UT",,,,,
9.70696221927948E+017,Tucson AZ,,,,,
9.70696205020807E+017,Ecuador,,,,,
9.70696196191908E+017,United States,,,,,
9.70696188826739E+017,"Taquara, Rio de Janeiro",,,,,
9.70696171592221E+017,,,,,,
9.70696149211468E+017,H E I G H T S,,,,,
9.70696119272575E+017,"Florida, USA",,,,,
9.70696118219739E+017,"London, England",,,,,
9.7069608206053E+017,Melbourne,,,,,
9.70696069905637E+017,,,,,,
9.70696062976647E+017,TB12GOAT,,,,,
9.70696045243007E+017,South Africa,,,,,
9.70696031510909E+017,Monaco - France,,,,,
9.70696013680906E+017,Earth,,,,,
9.70696008622633E+017,"Paris, FranceÌ†ºÌ∑´Ì†ºÌ∑∑Ì†ºÌ∑´Ì†ºÌ∑∑",,,,,
9.70695997029474E+017,Indonesia,,,,,
9.7069597446425E+017,Rio de Janeiro,,,,,
9.70695973226865E+017,,,,,,
9.70695947998069E+017,West Andromeda ,,,,,
9.70695931535409E+017,,,,,,
9.70695928855323E+017,"Miami, FL",,,,,
9.70695875990303E+017,"Portland, Maine",,,,,
9.70695841601245E+017,South Africa ,,,,,
9.70695833707536E+017,Pleiades,,,,,
9.70695822882034E+017,,,,,,
9.70695801193116E+017,Kalighat.Kolkata,,,,,
9.70695754900754E+017,"Ashland, OR, USA",,,,,
9.70695752988144E+017,"Lakewood, NJ",,,,,
9.70695747330019E+017,Pleiades,,,,,
9.70695732553544E+017,GENAHSYDE,,,,,
9.70695721002431E+017,"Le Mans, France",,,,,
9.70695719093973E+017,"Charleston, South Carolina",,,,,
9.70695711024038E+017,Denver,,,,,
9.70695707261915E+017,"Pennsylvania, USA",,,,,
9.70695705613554E+017,Chesterland Ohio,,,,,
9.70695690635633E+017,United States,,,,,
9.70695682586825E+017,"Le Mans, France",,,,,
9.70695677436219E+017,610,,,,,
9.70695671023133E+017,"Manchester, England",,,,,
9.70695667755692E+017,"Le Mans, France",,,,,
9.70695657588654E+017,Rio de Janeiro,,,,,
9.706956407989E+017,London,,,,,
9.70695633425371E+017,"Easley, SC",,,,,
9.70695630015345E+017,,,,,,
9.70695626244723E+017,Just returned to USA from 29 yrs exile in Europe,,,,,
9.7069561841374E+017,"Surprise, AZ",,,,,
9.70695611690431E+017,"Ebony Park, South Africa",,,,,
9.70695597387809E+017,,,,,,
9.70695597094191E+017,,,,,,
9.70695590274326E+017,,,,,,
9.70695576533729E+017,GA,,,,,
9.70695551019835E+017,"Atlanta, GA",,,,,
9.70695544686473E+017,Millbrook AL,,,,,
9.70695540664041E+017,na merda ,,,,,
9.70695529289212E+017,,,,,,
9.70695512725713E+017,Pgmys¬© Flops¬© Whoretan‚Ñ¢,,,,,
9.70695506492998E+017,Denver,,,,,
9.70695491682845E+017,"Portland, OR",,,,,
9.70695471277773E+017,United Kingdom,,,,,
9.70695464512352E+017,India,,,,,
9.70695440915157E+017,"Alpharetta, GA, USA",,,,,
9.70695434002944E+017,"ATL, BGR, CDG",,,,,
9.70695433952645E+017,,,,,,
9.70695427426144E+017,on military,,,,,
9.7069542689364E+017,,,,,,
9.70695384707322E+017,D Town,,,,,
9.70695339266204E+017,Epsom,,,,,
9.70695334346351E+017,"Rio de Janeiro, Brazil",,,,,
9.70695310308729E+017,"Leeds, England",,,,,
9.70695308274536E+017,,,,,,
9.70695307553137E+017,,,,,,
9.7069529963427E+017,"Toronto, Ontario",,,,,
9.70695298686374E+017,mallorca,,,,,
9.70695289404297E+017,,,,,,
9.70695287990866E+017,Trinidad and Tobago,,,,,
9.70695269561127E+017,USA,,,,,
9.70695253970817E+017,"Rio de Janeiro, Brasil",,,,,
9.70695246714626E+017,"Pennsylvania, USA",,,,,
9.70695246265844E+017,Brooklyn Girl in LA,,,,,
9.70695226858885E+017,Hartford,,,,,
9.70695224572961E+017,"Durban, South Africa",,,,,
9.70695223578955E+017,"New Delhi, India",,,,,
9.70695221234295E+017,"Waterford , Rep of Ireland",,,,,
9.70695199897743E+017,"San Francisco, CA",,,,,
9.70695190892696E+017,"San Francisco, CA",,,,,
9.70695190523666E+017,mallorca,,,,,
9.70695172081242E+017,British and Proud,,,,,
9.70695138317042E+017,"S√£o Gon√ßalo, Brasil",,,,,
9.70695127881671E+017,France,,,,,
9.70695117790171E+017,"Rio Bonito, Brasil",,,,,
9.70695112207421E+017,India,,,,,
9.70695101105234E+017,,,,,,
9.70695071342342E+017,"sacramento, california",,,,,
9.7069506800796E+017,"Ann Arbor, MI",,,,,
9.70695063469572E+017,east hackney,,,,,
9.70695043710251E+017,,,,,,
9.70695026043966E+017,United States,,,,,
9.70694959883063E+017,,,,,,
9.70694956976353E+017,"Indianapolis, IN",,,,,
9.70694934633345E+017,202,,,,,
9.70694930552124E+017,California,,,,,
9.70694909991817E+017,No seu ‚ù§Ô∏è,,,,,
9.70694874679915E+017,"Pretoria, South Africa Ì†ΩÌ≥ç",,,,,
9.70694860293358E+017,"Seattle, WA",,,,,
9.70694847483978E+017,Seattle,,,,,
9.70694840987144E+017,,,,,,
9.70694840257216E+017,"New Jersey, USA",,,,,
9.70694824495067E+017,Feudal Staffordshire,,,,,
9.70694820715954E+017,United Kingdom,,,,,
9.70694789728522E+017,Aberdeen Eastern cape,,,,,
9.70694766273835E+017,,,,,,
9.70694759588286E+017,,,,,,
9.70694737106735E+017,"Michigan, USA",,,,,
9.70694727363449E+017,"Brown County, WI",,,,,
9.70694724523909E+017,No seu ‚ù§Ô∏è,,,,,
9.70694695511908E+017,Eating tacos ,,,,,
9.70694675999941E+017,Rio de Janeiro,,,,,
9.70694662565474E+017,"Helena, MT",,,,,
9.70694648271397E+017,"Dallas, TX",,,,,
9.70694641795437E+017,No seu ‚ù§Ô∏è,,,,,
9.7069463377571E+017,"California, USA",,,,,
9.70694619850789E+017,No seu ‚ù§Ô∏è,,,,,
9.70694618865074E+017,Texas USA Ì†ºÌ∑∫Ì†ºÌ∑∏ ,,,,,
9.70694595569947E+017,"London, England",,,,,
9.70694595171508E+017,Kami's Lookout,,,,,
9.70694592046813E+017,,,,,,
9.706945696995E+017,"miami,florida",,,,,
9.70694565459096E+017,No seu ‚ù§Ô∏è,,,,,
9.70694558546846E+017,Na√ß√£o Rubro Negra,,,,,
9.7069454962126E+017,Beautiful city,,,,,
9.70694541769609E+017,Layout by @_wonsik,,,,,
9.70694531690611E+017,galaxy,,,,,
9.706945302521E+017,No seu ‚ù§Ô∏è,,,,,
9.7069451954405E+017,"Manchester, England",,,,,
9.70694513818681E+017,,,,,,
9.70694511054614E+017,Walnut Creek ,,,,,
9.70694501328187E+017,"Minnesota, USA",,,,,
9.70694496743756E+017,ZA,,,,,
9.70694477949088E+017,"Valparaiso, Indiana",,,,,
9.70694464023904E+017,"Beijing, People's Republic of ",,,,,
9.70694460693598E+017,,,,,,
9.70694458235908E+017,,,,,,
9.70694456721765E+017,"Le Mans, France",,,,,
9.70694455572431E+017,Na√ß√£o Rubro Negra,,,,,
9.70694454029021E+017,"Port Huron, Michigan",,,,,
9.70694453643051E+017,NYC,,,,,
9.70694452032561E+017,,,,,,
9.70694422966014E+017,,,,,,
9.70694415059751E+017,,,,,,
9.70694387624759E+017,"Dayton, OH",,,,,
9.70694383514411E+017,Rio de Janeiro,,,,,
9.70694373024428E+017,,,,,,
9.70694368725275E+017,Citizen of the Internet,,,,,
9.70694367970284E+017,"Missouri, USA",,,,,
9.70694338622739E+017,"New Orleans, LA",,,,,
9.70694310474723E+017,Rio de Janeiro,,,,,
9.70694308641825E+017,,,,,,
9.70694304833376E+017,Na√ß√£o Rubro Negra,,,,,
9.7069430282437E+017,"Michigan, USA",,,,,
9.7069429550952E+017,"Washington, DC",,,,,
9.70694281362006E+017,galaxy,,,,,
9.70694263834141E+017,"Salvador, Brazil",,,,,
9.70694261002985E+017,"Olmsted Falls, OH",,,,,
9.70694254078104E+017,Na√ß√£o Rubro Negra,,,,,
9.70694250542313E+017,Trinidad and Tobago,,,,,
9.70694241503629E+017,,,,,,
9.7069423187354E+017,TX,,,,,
9.70694231487648E+017,,,,,,
9.70694223946072E+017,NAU,,,,,
9.70694221958189E+017,,,,,,
9.70694217814217E+017,"1001 Main St. Northampton, PA",,,,,
9.70694212583817E+017,New Jersey,,,,,
9.70694208574107E+017,"Arlington, VA",,,,,
9.70694187610816E+017,Indonesia,,,,,
9.70694168992461E+017,"Silver Spring, MD",,,,,
9.70694151728755E+017,"England, United Kingdom",,,,,
9.70694126013501E+017,"Santa Crime , Rj",,,,,
9.70694109756314E+017,"Brentwood, TN",,,,,
9.70694093612376E+017,"California, USA",,,,,
9.70694078303212E+017,New Jersey,,,,,
9.70694060339089E+017,,,,,,
9.70694055071048E+017,USA,,,,,
9.70694036460917E+017,Global,,,,,
9.70694031855338E+017,,,,,,
9.70694011651613E+017,,,,,,
9.70694000628953E+017,#WestLondonLiving Ì†ºÌ∑¨Ì†ºÌ∑ß,,,,,
9.70693990143185E+017,,,,,,
9.70693972967543E+017,"Warren, OH",,,,,
9.70693970983518E+017,,,,,,
9.70693959814123E+017,No seu ‚ù§Ô∏è,,,,,
9.70693952859988E+017,Gem City to the Swamp,,,,,
9.70693948590215E+017,,,,,,
9.70693927052263E+017,42Ave S.W Calgary 403-243-4483,,,,,
9.70693906374513E+017,"Long Beach, New York",,,,,
9.70693904633823E+017,"Rio de Janeiro, Brazil",,,,,
9.70693897285505E+017,,,,,,
9.7069389403487E+017,LA-NYC ,,,,,
9.70693888846508E+017,The Boot ‚úàÔ∏è D M [V],,,,,
9.70693866755183E+017,joons dimple,,,,,
9.70693844823101E+017,Florida,,,,,
9.70693833204871E+017,"Texas, USA",,,,,
9.70693830411411E+017,"Udupi, India",,,,,
9.70693829744562E+017,United Kingdom,,,,,
9.70693827953594E+017,LLH AvenueÌ†ΩÌ≤å,,,,,
9.70693794420191E+017,"Ohio, USA",,,,,
9.70693778183991E+017,"Oceanside, New York",,,,,
9.70693760807067E+017,,,,,,
9.70693744973484E+017,Who Dat Nation,,,,,
9.70693731878916E+017,Na√ß√£o Rubro Negra,,,,,
9.7069372390971E+017,"New York, (From PK -Hong Kong)",,,,,
9.70693716653629E+017,,,,,,
9.7069370045918E+017,Johor ,,,,,
9.70693698869776E+017,USA,,,,,
9.70693696147673E+017,Johannesburg | Mafikeng,,,,,
9.70693693819761E+017,,,,,,
9.7069366687137E+017,Rio de Janeiro,,,,,
9.70693664136712E+017,Sverige,,,,,
9.70693637951623E+017,Worldwide,,,,,
9.70693629705703E+017,Keagan SantoÌ†ΩÌ≤ô,,,,,
9.70693618662068E+017,"West Palm Beach, Florida",,,,,
9.70693608578826E+017,"Los Angeles, CA",,,,,
9.70693588878324E+017,No seu ‚ù§Ô∏è,,,,,
9.70693582096159E+017,"Cranbury, NJ",,,,,
9.70693488613314E+017,,,,,,
9.70693476089201E+017,joons dimple,,,,,
9.70693465058284E+017,Onyx Hotel,,,,,
9.70693445894492E+017,Kansas,,,,,
9.70693443667284E+017,,,,,,
9.70693398771524E+017,"Volta Redonda, Rio de Janeiro",,,,,
9.70693398205104E+017,530,,,,,
9.70693397798269E+017,S California,,,,,
9.70693389942444E+017,London,,,,,
9.70693389120229E+017,"Jakarta, Indonesia",,,,,
9.70693379016286E+017,"Durban, South Africa",,,,,
9.7069337896602E+017,"Austin, TX",,,,,
9.7069336752803E+017,,,,,,
9.70693330697892E+017,Over the Jersey State Line,,,,,
9.70693324662362E+017,,,,,,
9.70693310498198E+017,United States,,,,,
9.70693269704315E+017,100x35,,,,,
9.7069326895362E+017,,,,,,
9.7069325736056E+017,Midrand,,,,,
9.70693254185439E+017,,,,,,
9.70693248246272E+017,"Niter√≥i, Brasil",,,,,
9.70693240570737E+017,genius town USA,,,,,
9.70693223625699E+017,"Kansas City, MO",,,,,
9.70693222019236E+017,South Africa,,,,,
9.70693220647793E+017,"Atlanta, GA",,,,,
9.70693195259462E+017,LA BABY!,,,,,
9.7069318719821E+017,"Helsinki, Finland",,,,,
9.70693184690016E+017,BRASIL,,,,,
9.70693181695283E+017,Wisconsin,,,,,
9.70693175055536E+017,lat 34.151313 long -118.453328,,,,,
9.70693165937132E+017,"California, USA",,,,,
9.70693147436245E+017,"Texas, USA",,,,,
9.70693142516257E+017,,,,,,
9.70693139743887E+017,cheshire,,,,,
9.7069312861218E+017,"Milano, Lombardia",,,,,
9.70693099847672E+017,"London, England",,,,,
9.70693094021784E+017,Rio de Janeiro,,,,,
9.70693059661808E+017,,,,,,
9.70693054645588E+017,Madrid,,,,,
9.7069305433935E+017,NY,,,,,
9.70693022097773E+017,"Bloemfontein, South Africa",,,,,
9.70693020927644E+017,"Fort Lauderdale, FL",,,,,
9.70693019283403E+017,"Vanderbijlpark,South Africa ",,,,,
9.70693014841582E+017,Malaysia,,,,,
9.7069300967007E+017,Salvador - Bahia,,,,,
9.70692999880593E+017,,,,,,
9.70692994134245E+017,‚Üì„Åæ„Åö„ÅØ„Åì„Å°„Çâ„Çí„ÅîË¶ß„Åè„Å†„Åï„ÅÑ‚Üì,,,,,
9.70692990619607E+017,"Rochester, NY, USA",,,,,
9.70692989801681E+017,"Atascocita, TX",,,,,
9.70692982889468E+017,"Florham Park, NJ",,,,,
9.70692967244722E+017,Azania,,,,,
9.70692961976582E+017,"Silver Spring, Maryland",,,,,
9.70692957820129E+017,Staffordshire & Stoke-on-Trent,,,,,
9.7069295187259E+017,Leeds,,,,,
9.70692908117582E+017,"Swansea, Wales",,,,,
9.70692905345147E+017,free state,,,,,
9.7069289426362E+017,,,,,,
9.70692886437167E+017,"Bloemfontein, South Africa",,,,,
9.70692876370838E+017,"Dartmouth, Nova Scotia, Canada",,,,,
9.70692842254344E+017,bmv.,,,,,
9.70692801414488E+017,Rio de Janeiro,,,,,
9.70692794103796E+017,South Africa,,,,,
9.70692781055316E+017,a unicorn in a field of horses,,,,,
9.70692762613027E+017, Within a wrinkle in time,,,,,
9.70692762164257E+017,"147 Tri Sab Lane, Indianapolis",,,,,
9.70692759815246E+017,"Toronto, Canada",,,,,
9.7069275591886E+017,,,,,,
9.70692751758016E+017,"British Columbia, Canada",,,,,
9.70692746343338E+017,"St. Louis, Missouri",,,,,
9.70692726801907E+017,,,,,,
9.70692720070156E+017,,,,,,
9.7069271701674E+017,United States,,,,,
9.70692713443217E+017,"Uppsala, Sverige",,,,,
9.70692707763896E+017,"London, Ontario",,,,,
9.70692681272832E+017,United States,,,,,
9.70692654890607E+017,,,,,,
9.70692654546682E+017,Rio de Janeiro,,,,,
9.70692646271423E+017,Online,,,,,
9.70692642899136E+017,"Pietermaritzburg, South Africa",,,,,
9.7069264188833E+017,"Houston, TX",,,,,
9.70692635148145E+017,"Durban,Tongaat",,,,,
9.70692624100331E+017,,,,,,
9.70692620874912E+017,"Winnipeg, Manitoba",,,,,
9.70692586028454E+017,Canberra - Australia,,,,,
9.70692584094908E+017,"Washington, DC",,,,,
9.7069258064314E+017,"Randburg, South Africa",,,,,
9.70692566244102E+017,Ì†ºÌ∑∫Ì†ºÌ∑¨,,,,,
9.70692558618878E+017,"A Galaxy Far, Far Away",,,,,
9.70692553959002E+017,"Mobile, AL",,,,,
9.70692551656296E+017,,,,,,
9.70692516918936E+017,4mths to go,,,,,
9.70692516084318E+017,,,,,,
9.70692511957225E+017,"Pretoria, South Africa",,,,,
9.70692510099132E+017,"Hudson, NY",,,,,
9.70692504118063E+017,,,,,,
9.70692497226785E+017,,,,,,
9.70692492650828E+017,Midwest,,,,,
9.70692463420571E+017,,,,,,
9.70692455678038E+017,"Estoril 450, Las Condes.",,,,,
9.70692451307422E+017,Singapork,,,,,
9.70692444785381E+017,Holland,,,,,
9.70692436463796E+017,Mtoni is my home,,,,,
9.7069240838291E+017,indonesia,,,,,
9.70692380859957E+017,"Wooster, Ohio",,,,,
9.70692378221625E+017,"Vancouver, British Columbia",,,,,
9.70692376317456E+017,"Laxmangarh, India",,,,,
9.70692363847954E+017,Rio de Janeiro,,,,,
9.70692299670868E+017,hate/slander not entertained,,,,,
9.7069229848388E+017,,,,,,
9.70692276233081E+017,"Manitowoc, WI",,,,,
9.70692271531282E+017,"Rio de Janeiro, Brazil",,,,,
9.70692257287496E+017,‚ô°*(‡•Ç‚Ä¢‚ÄßÃ´‚Ä¢‡•Ç‚ëÖ)‚ô°‚ãÜ*‡≥É:.‚úß,,,,,
9.70692251247694E+017,Johannesburg Pimville,,,,,
9.70692227541291E+017,the cosmos,,,,,
9.70692215184949E+017,Oxford Mills,,,,,
9.70692204741185E+017,,,,,,
9.70692193999614E+017,"Ozone Park, Queens",,,,,
9.70692193295E+017,"Lexington, MA",,,,,
9.70692192300921E+017,"Los Angeles, California",,,,,
9.70692181735477E+017,NYC,,,,,
9.70692174860947E+017,,,,,,
9.70692169454498E+017,Bournemouth,,,,,
9.70692163259523E+017,United States,,,,,
9.7069215214884E+017,New York,,,,,
9.70692125527491E+017,Indonesia,,,,,
9.70692124772655E+017,"Niter√≥i,Rio de Janeiro Brasil",,,,,
9.70692122176381E+017,"Howard Beach, Queens",,,,,
9.7069211175345E+017,Hidalgo,,,,,
9.70692102924456E+017,,,,,,
9.70692078865912E+017,"Michigan, USA",,,,,
9.70692051523207E+017,"England, United Kingdom",,,,,
9.70692038348992E+017,"Colonial Park, PA",,,,,
9.70692022922285E+017,Kwelika Banana Ì†ºÌΩå ,,,,,
9.70692020690801E+017,Ubiquitous,,,,,
9.70692008355553E+017,Na sua rs,,,,,
9.70692006296072E+017,Antigua ,,,,,
9.70691988457705E+017,,,,,,
9.70691984154341E+017,"Rio de Janeiro, Brasil",,,,,
9.7069197804324E+017,Puerto Rico,,,,,
9.70691957201699E+017,,,,,,
9.70691954626326E+017,CALI,,,,,
9.70691950495109E+017,"Nairobi, Kenya",,,,,
9.7069194466501E+017,,,,,,
9.70691909617422E+017,Cloud 9,,,,,
9.70691867770835E+017,Texas,,,,,
9.70691852851663E+017,Rio de Janeiro,,,,,
9.706918426931E+017,Rio de Janeiro,,,,,
9.70691836133216E+017,Brazil,,,,,
9.70691828793127E+017,NYC,,,,,
9.70691801307783E+017,,,,,,
9.7069178905217E+017,spidey gang,,,,,
9.70691787701588E+017,,,,,,
9.7069177960237E+017,"Nil√≥polis, Brasil",,,,,
9.7069176015328E+017,Ôºã   jakarta.,,,,,
9.7069175753191E+017,"Columbus, OH",,,,,
9.70691756374352E+017,"New York, NY",,,,,
9.70691754386248E+017,Na sua rs,,,,,
9.70691753555751E+017,Between Hillbrow & The Moon,,,,,
9.7069174812407E+017,"Moscow, Russia",,,,,
9.70691708189995E+017,"‡∏≠.‡πÄ‡∏°‡∏∑‡∏≠‡∏á‡∏ô‡∏Ñ‡∏£‡∏õ‡∏ê‡∏°, ‡∏à.‡∏ô‡∏Ñ‡∏£‡∏õ‡∏ê‡∏°",,,,,
9.70691696471282E+017,Ann Arbor,,,,,
9.70691670642655E+017,"Willard, Missouri",,,,,
9.70691667710718E+017,,,,,,
9.706916671488E+017,"Newtown Square, PA",,,,,
9.70691656902115E+017,,,,,,
9.70691623775437E+017,,,,,,
9.7069162282344E+017,"Christiansburg, VA",,,,,
9.70691602225205E+017,edgewater,,,,,
9.70691581471789E+017,904-757,,,,,
9.7069157345219E+017,,,,,,
9.70691568251425E+017,"Forte S√£o Jo√£o, Vit√≥ria",,,,,
9.70691566049182E+017,"Jackson, WY & Melb, Aust.",,,,,
9.7069154100523E+017,"Florida, USA",,,,,
9.70691533363187E+017,"New York, NY",,,,,
9.70691529131078E+017,"Cumwhinton, England",,,,,
9.70691521623314E+017,,,,,,
9.70691521069666E+017,Indonesia,,,,,
9.70691493173318E+017,"Nebraska, USA",,,,,
9.70691467944526E+017,"East London, South Africa",,,,,
9.70691449334493E+017,LA/TX,,,,,
9.70691430539809E+017,"Washington, DC",,,,,
9.70691421710635E+017,"Colorado, USA",,,,,
9.70691397874569E+017,"New York, NY",,,,,
9.70691397006262E+017,"Ohio, USA",,,,,
9.70691393894175E+017,Chicago,,,,,
9.70691384935141E+017,,,,,,
9.70691374134841E+017,"Virginia, USA",,,,,
9.70691364525564E+017,"Utah, USA",,,,,
9.70691360159302E+017,,,,,,
9.70691333445898E+017,"London, England",,,,,
9.70691328794333E+017,,,,,,
9.7069128610046E+017,"Aceh, Indonesia",,,,,
9.70691284288459E+017,"Spokane, WA",,,,,
9.70691283000979E+017,"Limpopo Born, Pretoria Nigga.",,,,,
